dataset,method,kind,operating_point,min_overlap,stratum,n_regions,detection_rate
CAID3 Disorder-PDB,flDPnn3b,DED,literal,0.5,short_lt20,136,0.09558823529411764
CAID3 Disorder-PDB,flDPnn3b,DED,literal,0.5,mid_20_30,64,0.234375
CAID3 Disorder-PDB,flDPnn3b,DED,literal,0.5,long_gt30,172,0.29069767441860467
CAID3 Disorder-PDB,flDPnn3b,DED,literal,0.75,short_lt20,136,0.08088235294117647
CAID3 Disorder-PDB,flDPnn3b,DED,literal,0.75,mid_20_30,64,0.09375
CAID3 Disorder-PDB,flDPnn3b,DED,literal,0.75,long_gt30,172,0.20348837209302326
CAID3 Disorder-PDB,flDPnn3b,DED,calibrated,0.25,short_lt20,136,0.7058823529411765
CAID3 Disorder-PDB,flDPnn3b,DED,calibrated,0.25,mid_20_30,64,0.828125
CAID3 Disorder-PDB,flDPnn3b,DED,calibrated,0.25,long_gt30,172,0.8255813953488372
CAID3 Disorder-PDB,flDPnn3b,DED,calibrated,0.5,short_lt20,136,0.6102941176470589
CAID3 Disorder-PDB,flDPnn3b,DED,calibrated,0.5,mid_20_30,64,0.796875
CAID3 Disorder-PDB,flDPnn3b,DED,calibrated,0.5,long_gt30,172,0.7616279069767442
CAID3 Disorder-PDB,flDPnn3b,DED,calibrated,0.75,short_lt20,136,0.5073529411764706
CAID3 Disorder-PDB,flDPnn3b,DED,calibrated,0.75,mid_20_30,64,0.71875
CAID3 Disorder-PDB,flDPnn3b,DED,calibrated,0.75,long_gt30,172,0.6686046511627907
CAID3 Disorder-PDB,DISOPRED3-diso,DED,literal,0.25,short_lt20,136,0.47058823529411764
CAID3 Disorder-PDB,DISOPRED3-diso,DED,literal,0.25,mid_20_30,64,0.578125
CAID3 Disorder-PDB,DISOPRED3-diso,DED,literal,0.25,long_gt30,172,0.7848837209302325
CAID3 Disorder-PDB,DISOPRED3-diso,DED,literal,0.5,short_lt20,136,0.40441176470588236
CAID3 Disorder-PDB,DISOPRED3-diso,DED,literal,0.5,mid_20_30,64,0.53125
CAID3 Disorder-PDB,DISOPRED3-diso,DED,literal,0.5,long_gt30,172,0.6686046511627907
CAID3 Disorder-PDB,DISOPRED3-diso,DED,literal,0.75,short_lt20,136,0.33088235294117646
CAID3 Disorder-PDB,DISOPRED3-diso,DED,literal,0.75,mid_20_30,64,0.359375
CAID3 Disorder-PDB,DISOPRED3-diso,DED,literal,0.75,long_gt30,172,0.45930232558139533
CAID3 Disorder-PDB,DISOPRED3-diso,DED,calibrated,0.25,short_lt20,136,0.625
CAID3 Disorder-PDB,DISOPRED3-diso,DED,calibrated,0.25,mid_20_30,64,0.75
CAID3 Disorder-PDB,DISOPRED3-diso,DED,calibrated,0.25,long_gt30,172,0.8430232558139535
CAID3 Disorder-PDB,DISOPRED3-diso,DED,calibrated,0.5,short_lt20,136,0.5588235294117647
CAID3 Disorder-PDB,DISOPRED3-diso,DED,calibrated,0.5,mid_20_30,64,0.625
CAID3 Disorder-PDB,DISOPRED3-diso,DED,calibrated,0.5,long_gt30,172,0.7732558139534884
CAID3 Disorder-PDB,DISOPRED3-diso,DED,calibrated,0.75,short_lt20,136,0.4632352941176471
CAID3 Disorder-PDB,DISOPRED3-diso,DED,calibrated,0.75,mid_20_30,64,0.515625
CAID3 Disorder-PDB,DISOPRED3-diso,DED,calibrated,0.75,long_gt30,172,0.5988372093023255
CAID3 Disorder-PDB,SETH-0,DED,literal,0.25,short_lt20,136,0.5147058823529411
CAID3 Disorder-PDB,SETH-0,DED,literal,0.25,mid_20_30,64,0.625
CAID3 Disorder-PDB,SETH-0,DED,literal,0.25,long_gt30,172,0.8197674418604651
CAID3 Disorder-PDB,SETH-0,DED,literal,0.5,short_lt20,136,0.4264705882352941
CAID3 Disorder-PDB,SETH-0,DED,literal,0.5,mid_20_30,64,0.578125
CAID3 Disorder-PDB,SETH-0,DED,literal,0.5,long_gt30,172,0.686046511627907
CAID3 Disorder-PDB,SETH-0,DED,literal,0.75,short_lt20,136,0.29411764705882354
CAID3 Disorder-PDB,SETH-0,DED,literal,0.75,mid_20_30,64,0.328125
CAID3 Disorder-PDB,SETH-0,DED,literal,0.75,long_gt30,172,0.5232558139534884
CAID3 Disorder-PDB,SETH-0,DED,calibrated,0.25,short_lt20,136,0.75
CAID3 Disorder-PDB,SETH-0,DED,calibrated,0.25,mid_20_30,64,0.796875
CAID3 Disorder-PDB,SETH-0,DED,calibrated,0.25,long_gt30,172,0.877906976744186
CAID3 Disorder-PDB,SETH-0,DED,calibrated,0.5,short_lt20,136,0.6323529411764706
CAID3 Disorder-PDB,SETH-0,DED,calibrated,0.5,mid_20_30,64,0.6875
CAID3 Disorder-PDB,SETH-0,DED,calibrated,0.5,long_gt30,172,0.8081395348837209
CAID3 Disorder-PDB,SETH-0,DED,calibrated,0.75,short_lt20,136,0.4632352941176471
CAID3 Disorder-PDB,SETH-0,DED,calibrated,0.75,mid_20_30,64,0.609375
CAID3 Disorder-PDB,SETH-0,DED,calibrated,0.75,long_gt30,172,0.6976744186046512
CAID3 Disorder-PDB,SETH-1,DED,literal,0.25,short_lt20,136,0.6911764705882353
CAID3 Disorder-PDB,SETH-1,DED,literal,0.25,mid_20_30,64,0.703125
CAID3 Disorder-PDB,SETH-1,DED,literal,0.25,long_gt30,172,0.8488372093023255
CAID3 Disorder-PDB,SETH-1,DED,literal,0.5,short_lt20,136,0.5735294117647058
CAID3 Disorder-PDB,SETH-1,DED,literal,0.5,mid_20_30,64,0.59375
CAID3 Disorder-PDB,SETH-1,DED,literal,0.5,long_gt30,172,0.7558139534883721
CAID3 Disorder-PDB,SETH-1,DED,literal,0.75,short_lt20,136,0.39705882352941174
CAID3 Disorder-PDB,SETH-1,DED,literal,0.75,mid_20_30,64,0.4375
CAID3 Disorder-PDB,SETH-1,DED,literal,0.75,long_gt30,172,0.563953488372093
CAID3 Disorder-PDB,SETH-1,DED,calibrated,0.25,short_lt20,136,0.7867647058823529
CAID3 Disorder-PDB,SETH-1,DED,calibrated,0.25,mid_20_30,64,0.75
CAID3 Disorder-PDB,SETH-1,DED,calibrated,0.25,long_gt30,172,0.8488372093023255
CAID3 Disorder-PDB,SETH-1,DED,calibrated,0.5,short_lt20,136,0.6691176470588235
CAID3 Disorder-PDB,SETH-1,DED,calibrated,0.5,mid_20_30,64,0.703125
CAID3 Disorder-PDB,SETH-1,DED,calibrated,0.5,long_gt30,172,0.7965116279069767
CAID3 Disorder-PDB,SETH-1,DED,calibrated,0.75,short_lt20,136,0.49264705882352944
CAID3 Disorder-PDB,SETH-1,DED,calibrated,0.75,mid_20_30,64,0.515625
CAID3 Disorder-PDB,SETH-1,DED,calibrated,0.75,long_gt30,172,0.6453488372093024
CAID3 Disorder-PDB,VSL2,DED,literal,0.25,short_lt20,136,0.8676470588235294
CAID3 Disorder-PDB,VSL2,DED,literal,0.25,mid_20_30,64,0.875
CAID3 Disorder-PDB,VSL2,DED,literal,0.25,long_gt30,172,0.9476744186046512
CAID3 Disorder-PDB,VSL2,DED,literal,0.5,short_lt20,136,0.7279411764705882
CAID3 Disorder-PDB,VSL2,DED,literal,0.5,mid_20_30,64,0.8125
CAID3 Disorder-PDB,VSL2,DED,literal,0.5,long_gt30,172,0.9011627906976745
CAID3 Disorder-PDB,VSL2,DED,literal,0.75,short_lt20,136,0.5441176470588235
CAID3 Disorder-PDB,VSL2,DED,literal,0.75,mid_20_30,64,0.6875
CAID3 Disorder-PDB,VSL2,DED,literal,0.75,long_gt30,172,0.7383720930232558
CAID3 Disorder-PDB,VSL2,DED,calibrated,0.25,short_lt20,136,0.4852941176470588
CAID3 Disorder-PDB,VSL2,DED,calibrated,0.25,mid_20_30,64,0.59375
CAID3 Disorder-PDB,VSL2,DED,calibrated,0.25,long_gt30,172,0.8372093023255814
CAID3 Disorder-PDB,VSL2,DED,calibrated,0.5,short_lt20,136,0.3382352941176471
CAID3 Disorder-PDB,VSL2,DED,calibrated,0.5,mid_20_30,64,0.453125
CAID3 Disorder-PDB,VSL2,DED,calibrated,0.5,long_gt30,172,0.7209302325581395
CAID3 Disorder-PDB,VSL2,DED,calibrated,0.75,short_lt20,136,0.22794117647058823
CAID3 Disorder-PDB,VSL2,DED,calibrated,0.75,mid_20_30,64,0.328125
CAID3 Disorder-PDB,VSL2,DED,calibrated,0.75,long_gt30,172,0.5290697674418605
CAID3 Disorder-PDB,SPOT-Disorder,DED,literal,0.25,short_lt20,136,0.5588235294117647
CAID3 Disorder-PDB,SPOT-Disorder,DED,literal,0.25,mid_20_30,64,0.671875
CAID3 Disorder-PDB,SPOT-Disorder,DED,literal,0.25,long_gt30,172,0.8197674418604651
CAID3 Disorder-PDB,SPOT-Disorder,DED,literal,0.5,short_lt20,136,0.5147058823529411
CAID3 Disorder-PDB,SPOT-Disorder,DED,literal,0.5,mid_20_30,64,0.609375
CAID3 Disorder-PDB,SPOT-Disorder,DED,literal,0.5,long_gt30,172,0.7325581395348837
CAID3 Disorder-PDB,SPOT-Disorder,DED,literal,0.75,short_lt20,136,0.4117647058823529
CAID3 Disorder-PDB,SPOT-Disorder,DED,literal,0.75,mid_20_30,64,0.484375
CAID3 Disorder-PDB,SPOT-Disorder,DED,literal,0.75,long_gt30,172,0.5988372093023255
CAID3 Disorder-PDB,SPOT-Disorder,DED,calibrated,0.25,short_lt20,136,0.5955882352941176
CAID3 Disorder-PDB,SPOT-Disorder,DED,calibrated,0.25,mid_20_30,64,0.671875
CAID3 Disorder-PDB,SPOT-Disorder,DED,calibrated,0.25,long_gt30,172,0.8372093023255814
CAID3 Disorder-PDB,SPOT-Disorder,DED,calibrated,0.5,short_lt20,136,0.5514705882352942
CAID3 Disorder-PDB,SPOT-Disorder,DED,calibrated,0.5,mid_20_30,64,0.625
CAID3 Disorder-PDB,SPOT-Disorder,DED,calibrated,0.5,long_gt30,172,0.7732558139534884
CAID3 Disorder-PDB,SPOT-Disorder,DED,calibrated,0.75,short_lt20,136,0.4632352941176471
CAID3 Disorder-PDB,SPOT-Disorder,DED,calibrated,0.75,mid_20_30,64,0.5625
CAID3 Disorder-PDB,SPOT-Disorder,DED,calibrated,0.75,long_gt30,172,0.6511627906976745
CAID3 Disorder-PDB,SPOT-Disorder2,DED,literal,0.25,short_lt20,136,0.5808823529411765
CAID3 Disorder-PDB,SPOT-Disorder2,DED,literal,0.25,mid_20_30,64,0.75
CAID3 Disorder-PDB,SPOT-Disorder2,DED,literal,0.25,long_gt30,172,0.8255813953488372
CAID3 Disorder-PDB,SPOT-Disorder2,DED,literal,0.5,short_lt20,136,0.5073529411764706
CAID3 Disorder-PDB,SPOT-Disorder2,DED,literal,0.5,mid_20_30,64,0.640625
CAID3 Disorder-PDB,SPOT-Disorder2,DED,literal,0.5,long_gt30,172,0.7790697674418605
CAID3 Disorder-PDB,SPOT-Disorder2,DED,literal,0.75,short_lt20,136,0.35294117647058826
CAID3 Disorder-PDB,SPOT-Disorder2,DED,literal,0.75,mid_20_30,64,0.453125
CAID3 Disorder-PDB,SPOT-Disorder2,DED,literal,0.75,long_gt30,172,0.627906976744186
CAID3 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.25,short_lt20,136,0.6911764705882353
CAID3 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.25,mid_20_30,64,0.765625
CAID3 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.25,long_gt30,172,0.872093023255814
CAID3 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.5,short_lt20,136,0.5955882352941176
CAID3 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.5,mid_20_30,64,0.71875
CAID3 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.5,long_gt30,172,0.8313953488372093
CAID3 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.75,short_lt20,136,0.4632352941176471
CAID3 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.75,mid_20_30,64,0.59375
CAID3 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.75,long_gt30,172,0.7151162790697675
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.25,short_lt20,136,0.33088235294117646
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.25,mid_20_30,64,0.421875
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.25,long_gt30,172,0.6511627906976745
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.5,short_lt20,136,0.27941176470588236
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.5,mid_20_30,64,0.375
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.5,long_gt30,172,0.5232558139534884
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.75,short_lt20,136,0.21323529411764705
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.75,mid_20_30,64,0.265625
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.75,long_gt30,172,0.37209302325581395
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.25,short_lt20,136,0.5735294117647058
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.25,mid_20_30,64,0.734375
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.25,long_gt30,172,0.8197674418604651
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.5,short_lt20,136,0.5220588235294118
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.5,mid_20_30,64,0.6875
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.5,long_gt30,172,0.7616279069767442
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.75,short_lt20,136,0.4485294117647059
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.75,mid_20_30,64,0.5625
CAID3 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.75,long_gt30,172,0.5872093023255814
CAID3 Disorder-PDB,DisEMBL-dis465,DED,literal,0.25,short_lt20,136,0.5367647058823529
CAID3 Disorder-PDB,DisEMBL-dis465,DED,literal,0.25,mid_20_30,64,0.59375
CAID3 Disorder-PDB,DisEMBL-dis465,DED,literal,0.25,long_gt30,172,0.6744186046511628
CAID3 Disorder-PDB,DisEMBL-dis465,DED,literal,0.5,short_lt20,136,0.4264705882352941
CAID3 Disorder-PDB,DisEMBL-dis465,DED,literal,0.5,mid_20_30,64,0.3125
CAID3 Disorder-PDB,DisEMBL-dis465,DED,literal,0.5,long_gt30,172,0.31976744186046513
CAID3 Disorder-PDB,DisEMBL-dis465,DED,literal,0.75,short_lt20,136,0.2426470588235294
CAID3 Disorder-PDB,DisEMBL-dis465,DED,literal,0.75,mid_20_30,64,0.171875
CAID3 Disorder-PDB,DisEMBL-dis465,DED,literal,0.75,long_gt30,172,0.12209302325581395
CAID3 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.25,short_lt20,136,0.6764705882352942
CAID3 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.25,mid_20_30,64,0.71875
CAID3 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.25,long_gt30,172,0.7848837209302325
CAID3 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.5,short_lt20,136,0.5294117647058824
CAID3 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.5,mid_20_30,64,0.546875
CAID3 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.5,long_gt30,172,0.5813953488372093
CAID3 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.75,short_lt20,136,0.3602941176470588
CAID3 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.75,mid_20_30,64,0.25
CAID3 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.75,long_gt30,172,0.21511627906976744
CAID3 Disorder-PDB,DisEMBL-disHL,DED,literal,0.25,short_lt20,136,0.0
CAID3 Disorder-PDB,DisEMBL-disHL,DED,literal,0.25,mid_20_30,64,0.0
CAID3 Disorder-PDB,DisEMBL-disHL,DED,literal,0.25,long_gt30,172,0.0
CAID3 Disorder-PDB,DisEMBL-disHL,DED,literal,0.5,short_lt20,136,0.0
CAID3 Disorder-PDB,DisEMBL-disHL,DED,literal,0.5,mid_20_30,64,0.0
CAID3 Disorder-PDB,DisEMBL-disHL,DED,literal,0.5,long_gt30,172,0.0
CAID3 Disorder-PDB,DisEMBL-disHL,DED,literal,0.75,short_lt20,136,0.0
CAID3 Disorder-PDB,DisEMBL-disHL,DED,literal,0.75,mid_20_30,64,0.0
CAID3 Disorder-PDB,DisEMBL-disHL,DED,literal,0.75,long_gt30,172,0.0
CAID3 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.25,short_lt20,136,0.47794117647058826
CAID3 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.25,mid_20_30,64,0.71875
CAID3 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.25,long_gt30,172,0.5465116279069767
CAID3 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.5,short_lt20,136,0.38235294117647056
CAID3 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.5,mid_20_30,64,0.40625
CAID3 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.5,long_gt30,172,0.28488372093023256
CAID3 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.75,short_lt20,136,0.27205882352941174
CAID3 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.75,mid_20_30,64,0.1875
CAID3 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.75,long_gt30,172,0.0755813953488372
CAID3 Disorder-PDB,IsUnstruct,DED,literal,0.25,short_lt20,136,0.6838235294117647
CAID3 Disorder-PDB,IsUnstruct,DED,literal,0.25,mid_20_30,64,0.84375
CAID3 Disorder-PDB,IsUnstruct,DED,literal,0.25,long_gt30,172,0.877906976744186
CAID3 Disorder-PDB,IsUnstruct,DED,literal,0.5,short_lt20,136,0.6102941176470589
CAID3 Disorder-PDB,IsUnstruct,DED,literal,0.5,mid_20_30,64,0.75
CAID3 Disorder-PDB,IsUnstruct,DED,literal,0.5,long_gt30,172,0.7906976744186046
CAID3 Disorder-PDB,IsUnstruct,DED,literal,0.75,short_lt20,136,0.5073529411764706
CAID3 Disorder-PDB,IsUnstruct,DED,literal,0.75,mid_20_30,64,0.71875
CAID3 Disorder-PDB,IsUnstruct,DED,literal,0.75,long_gt30,172,0.6395348837209303
CAID3 Disorder-PDB,IsUnstruct,DED,calibrated,0.25,short_lt20,136,0.5294117647058824
CAID3 Disorder-PDB,IsUnstruct,DED,calibrated,0.25,mid_20_30,64,0.703125
CAID3 Disorder-PDB,IsUnstruct,DED,calibrated,0.25,long_gt30,172,0.8197674418604651
CAID3 Disorder-PDB,IsUnstruct,DED,calibrated,0.5,short_lt20,136,0.49264705882352944
CAID3 Disorder-PDB,IsUnstruct,DED,calibrated,0.5,mid_20_30,64,0.65625
CAID3 Disorder-PDB,IsUnstruct,DED,calibrated,0.5,long_gt30,172,0.6686046511627907
CAID3 Disorder-PDB,IsUnstruct,DED,calibrated,0.75,short_lt20,136,0.39705882352941174
CAID3 Disorder-PDB,IsUnstruct,DED,calibrated,0.75,mid_20_30,64,0.46875
CAID3 Disorder-PDB,IsUnstruct,DED,calibrated,0.75,long_gt30,172,0.4941860465116279
CAID3 Disorder-PDB,RONN,DED,literal,0.25,short_lt20,136,0.6470588235294118
CAID3 Disorder-PDB,RONN,DED,literal,0.25,mid_20_30,64,0.75
CAID3 Disorder-PDB,RONN,DED,literal,0.25,long_gt30,172,0.9302325581395349
CAID3 Disorder-PDB,RONN,DED,literal,0.5,short_lt20,136,0.5588235294117647
CAID3 Disorder-PDB,RONN,DED,literal,0.5,mid_20_30,64,0.71875
CAID3 Disorder-PDB,RONN,DED,literal,0.5,long_gt30,172,0.8081395348837209
CAID3 Disorder-PDB,RONN,DED,literal,0.75,short_lt20,136,0.4117647058823529
CAID3 Disorder-PDB,RONN,DED,literal,0.75,mid_20_30,64,0.640625
CAID3 Disorder-PDB,RONN,DED,literal,0.75,long_gt30,172,0.5988372093023255
CAID3 Disorder-PDB,RONN,DED,calibrated,0.25,short_lt20,136,0.49264705882352944
CAID3 Disorder-PDB,RONN,DED,calibrated,0.25,mid_20_30,64,0.671875
CAID3 Disorder-PDB,RONN,DED,calibrated,0.25,long_gt30,172,0.8313953488372093
CAID3 Disorder-PDB,RONN,DED,calibrated,0.5,short_lt20,136,0.4117647058823529
CAID3 Disorder-PDB,RONN,DED,calibrated,0.5,mid_20_30,64,0.59375
CAID3 Disorder-PDB,RONN,DED,calibrated,0.5,long_gt30,172,0.686046511627907
CAID3 Disorder-PDB,RONN,DED,calibrated,0.75,short_lt20,136,0.3235294117647059
CAID3 Disorder-PDB,RONN,DED,calibrated,0.75,mid_20_30,64,0.421875
CAID3 Disorder-PDB,RONN,DED,calibrated,0.75,long_gt30,172,0.436046511627907
CAID3 Disorder-PDB,PreDisorder,DED,literal,0.25,short_lt20,136,0.8602941176470589
CAID3 Disorder-PDB,PreDisorder,DED,literal,0.25,mid_20_30,64,0.859375
CAID3 Disorder-PDB,PreDisorder,DED,literal,0.25,long_gt30,172,0.9302325581395349
CAID3 Disorder-PDB,PreDisorder,DED,literal,0.5,short_lt20,136,0.8014705882352942
CAID3 Disorder-PDB,PreDisorder,DED,literal,0.5,mid_20_30,64,0.765625
CAID3 Disorder-PDB,PreDisorder,DED,literal,0.5,long_gt30,172,0.8895348837209303
CAID3 Disorder-PDB,PreDisorder,DED,literal,0.75,short_lt20,136,0.7058823529411765
CAID3 Disorder-PDB,PreDisorder,DED,literal,0.75,mid_20_30,64,0.703125
CAID3 Disorder-PDB,PreDisorder,DED,literal,0.75,long_gt30,172,0.7383720930232558
CAID3 Disorder-PDB,PreDisorder,DED,calibrated,0.25,short_lt20,136,0.6838235294117647
CAID3 Disorder-PDB,PreDisorder,DED,calibrated,0.25,mid_20_30,64,0.71875
CAID3 Disorder-PDB,PreDisorder,DED,calibrated,0.25,long_gt30,172,0.8255813953488372
CAID3 Disorder-PDB,PreDisorder,DED,calibrated,0.5,short_lt20,136,0.6176470588235294
CAID3 Disorder-PDB,PreDisorder,DED,calibrated,0.5,mid_20_30,64,0.625
CAID3 Disorder-PDB,PreDisorder,DED,calibrated,0.5,long_gt30,172,0.7267441860465116
CAID3 Disorder-PDB,PreDisorder,DED,calibrated,0.75,short_lt20,136,0.5220588235294118
CAID3 Disorder-PDB,PreDisorder,DED,calibrated,0.75,mid_20_30,64,0.53125
CAID3 Disorder-PDB,PreDisorder,DED,calibrated,0.75,long_gt30,172,0.5174418604651163
CAID3 Disorder-PDB,OPAL,DED,literal,0.25,short_lt20,136,0.8602941176470589
CAID3 Disorder-PDB,OPAL,DED,literal,0.25,mid_20_30,64,0.953125
CAID3 Disorder-PDB,OPAL,DED,literal,0.25,long_gt30,172,0.9476744186046512
CAID3 Disorder-PDB,OPAL,DED,literal,0.5,short_lt20,136,0.8235294117647058
CAID3 Disorder-PDB,OPAL,DED,literal,0.5,mid_20_30,64,0.953125
CAID3 Disorder-PDB,OPAL,DED,literal,0.5,long_gt30,172,0.9011627906976745
CAID3 Disorder-PDB,OPAL,DED,literal,0.75,short_lt20,136,0.7573529411764706
CAID3 Disorder-PDB,OPAL,DED,literal,0.75,mid_20_30,64,0.90625
CAID3 Disorder-PDB,OPAL,DED,literal,0.75,long_gt30,172,0.7965116279069767
CAID3 Disorder-PDB,OPAL,DED,calibrated,0.25,short_lt20,136,0.6397058823529411
CAID3 Disorder-PDB,OPAL,DED,calibrated,0.25,mid_20_30,64,0.890625
CAID3 Disorder-PDB,OPAL,DED,calibrated,0.25,long_gt30,172,0.8255813953488372
CAID3 Disorder-PDB,OPAL,DED,calibrated,0.5,short_lt20,136,0.6323529411764706
CAID3 Disorder-PDB,OPAL,DED,calibrated,0.5,mid_20_30,64,0.859375
CAID3 Disorder-PDB,OPAL,DED,calibrated,0.5,long_gt30,172,0.7034883720930233
CAID3 Disorder-PDB,OPAL,DED,calibrated,0.75,short_lt20,136,0.6102941176470589
CAID3 Disorder-PDB,OPAL,DED,calibrated,0.75,mid_20_30,64,0.765625
CAID3 Disorder-PDB,OPAL,DED,calibrated,0.75,long_gt30,172,0.5058139534883721
CAID3 Disorder-PDB,pyHCA,DED,literal,0.25,short_lt20,136,0.22794117647058823
CAID3 Disorder-PDB,pyHCA,DED,literal,0.25,mid_20_30,64,0.328125
CAID3 Disorder-PDB,pyHCA,DED,literal,0.25,long_gt30,172,0.5348837209302325
CAID3 Disorder-PDB,pyHCA,DED,literal,0.5,short_lt20,136,0.14705882352941177
CAID3 Disorder-PDB,pyHCA,DED,literal,0.5,mid_20_30,64,0.28125
CAID3 Disorder-PDB,pyHCA,DED,literal,0.5,long_gt30,172,0.31976744186046513
CAID3 Disorder-PDB,pyHCA,DED,literal,0.75,short_lt20,136,0.08823529411764706
CAID3 Disorder-PDB,pyHCA,DED,literal,0.75,mid_20_30,64,0.15625
CAID3 Disorder-PDB,pyHCA,DED,literal,0.75,long_gt30,172,0.18604651162790697
CAID3 Disorder-PDB,pyHCA,DED,calibrated,0.25,short_lt20,136,0.4117647058823529
CAID3 Disorder-PDB,pyHCA,DED,calibrated,0.25,mid_20_30,64,0.609375
CAID3 Disorder-PDB,pyHCA,DED,calibrated,0.25,long_gt30,172,0.7732558139534884
CAID3 Disorder-PDB,pyHCA,DED,calibrated,0.5,short_lt20,136,0.3161764705882353
CAID3 Disorder-PDB,pyHCA,DED,calibrated,0.5,mid_20_30,64,0.53125
CAID3 Disorder-PDB,pyHCA,DED,calibrated,0.5,long_gt30,172,0.6686046511627907
CAID3 Disorder-PDB,pyHCA,DED,calibrated,0.75,short_lt20,136,0.22058823529411764
CAID3 Disorder-PDB,pyHCA,DED,calibrated,0.75,mid_20_30,64,0.40625
CAID3 Disorder-PDB,pyHCA,DED,calibrated,0.75,long_gt30,172,0.5058139534883721
CAID3 Disorder-PDB,DeepIDP-2L,DED,literal,0.25,short_lt20,136,0.625
CAID3 Disorder-PDB,DeepIDP-2L,DED,literal,0.25,mid_20_30,64,0.703125
CAID3 Disorder-PDB,DeepIDP-2L,DED,literal,0.25,long_gt30,172,0.8081395348837209
CAID3 Disorder-PDB,DeepIDP-2L,DED,literal,0.5,short_lt20,136,0.5367647058823529
CAID3 Disorder-PDB,DeepIDP-2L,DED,literal,0.5,mid_20_30,64,0.59375
CAID3 Disorder-PDB,DeepIDP-2L,DED,literal,0.5,long_gt30,172,0.7034883720930233
CAID3 Disorder-PDB,DeepIDP-2L,DED,literal,0.75,short_lt20,136,0.4411764705882353
CAID3 Disorder-PDB,DeepIDP-2L,DED,literal,0.75,mid_20_30,64,0.578125
CAID3 Disorder-PDB,DeepIDP-2L,DED,literal,0.75,long_gt30,172,0.6046511627906976
CAID3 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.25,short_lt20,136,0.5514705882352942
CAID3 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.25,mid_20_30,64,0.671875
CAID3 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.25,long_gt30,172,0.7616279069767442
CAID3 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.5,short_lt20,136,0.5147058823529411
CAID3 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.5,mid_20_30,64,0.59375
CAID3 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.5,long_gt30,172,0.6976744186046512
CAID3 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.75,short_lt20,136,0.4117647058823529
CAID3 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.75,mid_20_30,64,0.5
